Type,ID,Speech,Begin,End,Time
T,ps2013-001-01-002-002.u2.p97.s1.w4,2,537720.0,538400.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p98.s1.w1,2,541830.0,541980.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p98.s1.w2,2,541990.0,542430.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p98.s1.w3,2,542440.0,542700.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p98.s1.w4,2,542710.0,543250.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p99.s1.w1,2,548350.0,548510.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p99.s1.w2,2,548520.0,549000.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p99.s1.w3,2,549010.0,549200.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p99.s1.w4,2,549210.0,549870.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p100.s1.w1,2,556880.0,557090.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p100.s1.w2,2,557100.0,557570.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p100.s1.w3,2,557580.0,557660.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p100.s1.w4,2,558290.0,558440.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p101.s1.w1,2,565730.0,565930.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p101.s1.w2,2,565940.0,566570.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p101.s1.w3,2,566980.0,567640.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p101.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p102.s1.w1,2,571490.0,571700.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p102.s1.w2,2,571710.0,572280.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p102.s1.w3,2,572290.0,572530.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p102.s1.w4,2,573100.0,573870.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p103.s1.w1,2,582970.0,583140.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p103.s1.w2,2,583150.0,583560.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p103.s1.w3,2,583570.0,583990.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p103.s1.w4,2,584100.0,585040.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p104.s1.w1,2,589160.0,589320.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p104.s1.w2,2,589330.0,590060.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p104.s1.w3,2,590070.0,590420.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p104.s1.w4,2,590430.0,591130.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p105.s1.w1,2,593190.0,593390.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p105.s1.w2,2,593490.0,593980.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p105.s1.w3,2,593990.0,594350.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p105.s1.w4,2,594360.0,595450.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p106.s1.w1,2,598270.0,598440.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p106.s1.w2,2,598450.0,598930.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p106.s1.w3,2,598940.0,599200.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p106.s1.w4,2,599210.0,599640.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p107.s1.w1,2,613490.0,613700.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p107.s1.w2,2,613710.0,614430.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p107.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p107.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p108.s1.w1,2,614440.0,614650.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p108.s1.w2,2,621980.0,622520.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p108.s1.w3,2,622530.0,622930.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p108.s1.w4,2,623380.0,623630.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p109.s1.w1,2,634400.0,634610.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p109.s1.w2,2,634620.0,635230.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p109.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p109.s1.w4,2,635240.0,635430.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p110.s1.w1,2,641280.0,641470.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p110.s1.w2,2,641480.0,641960.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p110.s1.w3,2,641970.0,642400.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p110.s1.w4,2,642410.0,642970.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p111.s1.w1,2,648700.0,648870.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p111.s1.w2,2,648880.0,649460.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p111.s1.w3,2,659790.0,659950.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p111.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p112.s1.w1,2,,,
T,ps2013-001-01-002-002.u2.p112.s1.w2,2,,,
T,ps2013-001-01-002-002.u2.p112.s1.w3,2,660030.0,660710.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p112.s1.w4,2,660720.0,661330.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p113.s1.w1,2,667130.0,667350.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p113.s1.w2,2,667360.0,668420.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p113.s1.w3,2,669940.0,670350.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p113.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p114.s1.w1,2,676910.0,677110.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p114.s1.w2,2,677120.0,677660.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p114.s1.w3,2,677670.0,678020.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p114.s1.w4,2,678030.0,678760.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p115.s1.w1,2,684320.0,684500.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p115.s1.w2,2,684510.0,685090.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p115.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p115.s1.w4,2,685410.0,685940.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p116.s1.w1,2,693180.0,693340.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p116.s1.w2,2,693350.0,693870.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p116.s1.w3,2,693880.0,694100.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p116.s1.w4,2,694600.0,695030.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p117.s1.w1,2,701200.0,701400.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p117.s1.w2,2,701410.0,702520.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p117.s1.w3,2,703580.0,703810.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p117.s1.w4,2,703820.0,704250.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p118.s1.w1,2,716600.0,716790.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p118.s1.w2,2,716800.0,717270.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p118.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p118.s1.w4,2,717630.0,717960.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p119.s1.w1,2,725360.0,725610.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p119.s1.w2,2,725620.0,726680.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p119.s1.w3,2,727660.0,729260.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p119.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p120.s1.w1,2,736570.0,736800.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p120.s1.w2,2,736810.0,737480.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p120.s1.w3,2,737490.0,737830.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p120.s1.w4,2,737840.0,738560.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p121.s1.w1,2,743380.0,743520.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p121.s1.w2,2,743530.0,743940.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p121.s1.w3,2,743950.0,744230.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p121.s1.w4,2,744240.0,744750.0,2013-11-25T14:18:00
T,ps2013-001-01-002-002.u2.p122.s1.w1,2,152780.0,152990.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p122.s1.w2,2,153000.0,153720.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p122.s1.w3,2,153730.0,154120.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p122.s1.w4,2,154130.0,154740.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p123.s1.w1,2,161630.0,161810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p123.s1.w2,2,161820.0,162330.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p123.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p123.s1.w4,2,162340.0,162620.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p124.s1.w1,2,169070.0,169280.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p124.s1.w2,2,169290.0,169850.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p124.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p124.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p125.s1.w1,2,169860.0,170000.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p125.s1.w2,2,181450.0,181940.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p125.s1.w3,2,181950.0,182250.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p125.s1.w4,2,182260.0,183250.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p126.s1.w1,2,191430.0,191640.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p126.s1.w2,2,191650.0,192210.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p126.s1.w3,2,192220.0,192730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p126.s1.w4,2,192740.0,193490.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p127.s1.w1,2,201250.0,201570.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p127.s1.w2,2,201580.0,202130.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p127.s1.w3,2,202140.0,202560.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p127.s1.w4,2,202570.0,203460.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p128.s1.w1,2,210340.0,210560.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p128.s1.w2,2,210570.0,211690.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p128.s1.w3,2,211750.0,212620.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p128.s1.w4,2,212670.0,213990.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p129.s1.w1,2,220130.0,220320.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p129.s1.w2,2,220330.0,220940.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p129.s1.w3,2,220950.0,221160.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p129.s1.w4,2,221170.0,222720.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p130.s1.w1,2,225470.0,225620.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p130.s1.w2,2,225630.0,226070.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p130.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p130.s1.w4,2,226080.0,226220.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p131.s1.w1,2,231880.0,232110.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p131.s1.w2,2,232120.0,233130.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p131.s1.w3,2,233790.0,234290.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p131.s1.w4,2,234360.0,235350.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p132.s1.w1,2,241680.0,241930.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p132.s1.w2,2,241940.0,243040.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p132.s1.w3,2,243610.0,243950.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p132.s1.w4,2,244010.0,244660.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p133.s1.w1,2,248890.0,249080.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p133.s1.w2,2,249090.0,249960.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p133.s1.w3,2,250390.0,250700.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p133.s1.w4,2,250730.0,251550.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p134.s1.w1,2,255730.0,255890.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p134.s1.w2,2,255900.0,256420.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p134.s1.w3,2,256430.0,256660.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p134.s1.w4,2,256670.0,257120.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p135.s1.w1,2,260310.0,260450.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p135.s1.w2,2,260970.0,261650.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p135.s1.w3,2,262110.0,262300.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p136.s1.w1,2,267050.0,267220.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p136.s1.w2,2,267230.0,267750.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p136.s1.w3,2,267830.0,268040.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p136.s1.w4,2,268100.0,268670.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p137.s1.w1,2,274960.0,275130.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p137.s1.w2,2,275550.0,276020.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p137.s1.w3,2,276030.0,276410.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p137.s1.w4,2,276660.0,277520.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p138.s1.w1,2,290330.0,290500.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p138.s1.w2,2,290510.0,290990.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p138.s1.w3,2,291000.0,291370.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p138.s1.w4,2,291630.0,292040.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p139.s1.w1,2,,300050.0,
T,ps2013-001-01-002-002.u2.p139.s1.w2,2,300050.0,300710.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p139.s1.w3,2,300720.0,301160.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p139.s1.w4,2,301270.0,301420.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p140.s1.w1,2,310370.0,310530.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p140.s1.w2,2,310540.0,311050.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p140.s1.w3,2,311300.0,311730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p140.s1.w4,2,312440.0,313100.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p140.s1.w5,2,,,
T,ps2013-001-01-002-002.u2.p141.s1.w1,2,321640.0,321860.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p141.s1.w2,2,321870.0,322450.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p141.s1.w3,2,322460.0,322750.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p141.s1.w4,2,322760.0,323730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p142.s1.w1,2,332270.0,332640.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p142.s1.w2,2,332650.0,333400.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p142.s1.w3,2,333410.0,334160.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p142.s1.w4,2,334170.0,334530.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p143.s1.w1,2,339300.0,339530.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p143.s1.w2,2,339540.0,340810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p143.s1.w3,2,343660.0,343910.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p143.s1.w4,2,343920.0,344810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p144.s1.w1,2,348440.0,348640.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p144.s1.w2,2,348650.0,349350.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p144.s1.w3,2,351620.0,352010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p144.s1.w4,2,352590.0,352930.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p145.s1.w1,2,358220.0,358400.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p145.s1.w2,2,358410.0,358920.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p145.s1.w3,2,358930.0,359310.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p145.s1.w4,2,359320.0,359950.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p146.s1.w1,2,363790.0,364030.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p146.s1.w2,2,364040.0,365010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p146.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p146.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p147.s1.w1,2,365850.0,365980.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p147.s1.w2,2,370630.0,371470.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p147.s1.w3,2,374670.0,375020.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p147.s1.w4,2,375030.0,375210.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p148.s1.w1,2,384150.0,384300.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p148.s1.w2,2,384310.0,384740.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p148.s1.w3,2,384750.0,385120.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p148.s1.w4,2,385220.0,386000.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p149.s1.w1,2,392090.0,392280.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p149.s1.w2,2,392290.0,392800.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p149.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p149.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p150.s1.w1,2,392810.0,393010.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p150.s1.w2,2,400430.0,401070.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p150.s1.w3,2,401080.0,401280.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p150.s1.w4,2,401290.0,402220.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p151.s1.w1,2,406420.0,406610.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p151.s1.w2,2,406620.0,407120.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p151.s1.w3,2,407130.0,407220.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p151.s1.w4,2,407710.0,408420.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p152.s1.w1,2,413930.0,414240.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p152.s1.w2,2,414250.0,414920.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p152.s1.w3,2,415470.0,416480.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p152.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p153.s1.w1,2,421540.0,421770.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p153.s1.w2,2,421780.0,422390.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p153.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p153.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p154.s1.w1,2,422400.0,422660.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p154.s1.w2,2,431860.0,432480.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p154.s1.w3,2,433280.0,433590.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p154.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p155.s1.w1,2,446430.0,446750.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p155.s1.w2,2,446880.0,447430.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p155.s1.w3,2,447440.0,447680.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p155.s1.w4,2,447690.0,448790.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p156.s1.w1,2,455800.0,455980.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p156.s1.w2,2,455990.0,456480.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p156.s1.w3,2,456490.0,456750.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p156.s1.w4,2,457620.0,457810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p157.s1.w1,2,464680.0,464890.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p157.s1.w2,2,464900.0,465400.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p157.s1.w3,2,465410.0,465900.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p157.s1.w4,2,466450.0,466820.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p158.s1.w1,2,478730.0,478900.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p158.s1.w2,2,478910.0,479380.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p158.s1.w3,2,479390.0,479830.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p158.s1.w4,2,480040.0,480760.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p159.s1.w1,2,491620.0,491810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p159.s1.w2,2,491820.0,492290.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p159.s1.w3,2,492300.0,492430.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p159.s1.w4,2,492580.0,493200.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p160.s1.w1,2,499530.0,499740.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p160.s1.w2,2,499750.0,500500.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p160.s1.w3,2,500510.0,500940.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p160.s1.w4,2,500950.0,501910.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p161.s1.w1,2,506270.0,506480.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p161.s1.w2,2,506490.0,507080.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p161.s1.w3,2,507090.0,507600.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p161.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p162.s1.w1,2,507610.0,507980.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p162.s1.w2,2,515730.0,516180.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p162.s1.w3,2,,,
T,ps2013-001-01-002-002.u2.p162.s1.w4,2,,,
T,ps2013-001-01-002-002.u2.p163.s1.w1,2,516190.0,516340.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p163.s1.w2,2,527360.0,527810.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p163.s1.w3,2,527820.0,528340.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p163.s1.w4,2,528410.0,529180.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p164.s1.w1,2,534490.0,534630.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p164.s1.w2,2,534640.0,535050.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p164.s1.w3,2,535060.0,535510.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p164.s1.w4,2,535520.0,536140.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p165.s1.w1,2,543450.0,543610.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p165.s1.w2,2,543620.0,544400.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p165.s1.w3,2,544410.0,544730.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p165.s1.w4,2,544740.0,545800.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p166.s1.w1,2,550940.0,551110.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p166.s1.w2,2,551120.0,551680.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p166.s1.w3,2,551690.0,551950.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p166.s1.w4,2,552370.0,553000.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p167.s1.w1,2,562150.0,562340.0,2013-11-25T14:28:00
T,ps2013-001-01-002-002.u2.p167.s1.w2,2,562350.0,562890.0,2013-11-25T14:28:00
